id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
4222,3,131,12,3,6,Animado-Nostálgico,Animado,Nostálgico,31,131-012.mp3,sad,2,95.703125,3490,218.125,0.29587758,0.3017291,0.09104046,0.41110328,0.270791,0.07332776,0.23833044,0.16288628,0.02653194,3.9020355,21.789698,474.79092,-6.4352326,53.323086,2843.3513,0.011652989,2.4452,5.9790025,0.122408696,0.05513172,0.0030395065,1622.2234994887835,288.0954178088836,82998.9697624752,1610.097519792713,249.86992597531344,62434.979906908615,25.294553081057064,12.663404738529394,160.36181957180872,3173.614142922794,742.291187805429,550996.2074935946,1.5129912749557715,1.7952109160336276,3.222782233046296,0.0017481345280436274,0.13101598470128598,0.0171651882472476,0.09133656032314241,0.02750238938587842,0.000756381421932478,3.29871e-05,0.116053306,0.01346837,0.00024879278,0.035311464,0.0012468995,5.209009826152684,3.5269116186965093,12.43910556609643
4245,3,132,6,3,5,Triste-Nostálgico,Triste,Nostálgico,32,132-006.mp3,sad,2,83.35433467741936,2714,193.85714285714286,0.24621248,0.3114744,0.097016305,0.3511826,0.29677415,0.08807489,0.21450555,0.19318569,0.037320707,3.5851247,35.191463,1238.4392,-12.524826,64.53153,4164.319,0.020612782,3.4643214,12.001522,0.11118748,0.0584519,0.0034166246,1540.822236235661,720.5348873342522,519170.52386578347,1893.480647577173,439.31042141069355,192993.64636004114,27.6042066149882,8.168068189921332,66.71733795520475,3254.2011491642443,1747.1998762229705,3052707.407473563,0.9378758851637393,1.2185131848792092,1.4847743817244738,0.011343375081277017,0.12946429794476474,0.016761004442330817,0.06141593992248062,0.05307503906902173,0.002816959772178183,3.5070705e-06,0.113995306,0.01299493,-2.477445e-06,0.0304855,0.0009293657,4.257378684807257,2.2742908420314945,5.172398834148323
4158,3,129,6,5,7,Anhelante-Nostálgico,Anhelante,Nostálgico,33,129-006.mp3,sad,2,95.703125,6600,300.0,0.30602455,0.30080184,0.09048175,0.33579177,0.27501976,0.07563587,0.22285269,0.1834939,0.033670012,3.3761544,19.385164,375.7846,-2.7533488,60.764088,3692.2744,0.02133013,3.38552,11.461746,0.11663043,0.03221007,0.0010374886,1251.1608231652658,723.0339299161174,522778.06380994484,1561.1910924791748,555.2645280861105,308318.6961506911,26.15456914325453,8.51065424718073,72.4312357150554,2400.0841433502906,1508.816485052172,2276527.1855651913,1.1918489863004642,1.3115837496217946,1.7202519322719663,-0.0014150051945233991,0.16338436913007687,0.02669445207603321,0.056872274709302326,0.04126662566454245,0.0017029343937374737,1.2058428e-06,0.102740586,0.010555629,1.0025277e-05,0.036563095,0.0013368599,4.573170068027211,2.6681887623282368,7.119231271414689
4099,3,127,5,6,6,Triste-Nostálgico,Triste,Nostálgico,34,127-005.mp3,sad,2,172.265625,10532,277.1578947368421,0.3722734,0.28875142,0.08337738,0.44347617,0.26244542,0.06887759,0.2437088,0.15472347,0.02393935,3.1030421,12.572605,158.0704,-2.5124485,65.28858,4262.599,0.020735404,3.1307313,9.801479,0.113265,0.028938277,0.0008374239,1129.839540055906,265.41197284093676,70443.51532731813,1253.761494574985,251.27181614556594,63137.52558909109,24.90324171282309,9.009855374635974,81.17749387185675,2334.0489871002906,696.8109591650062,485545.51281245606,1.4523891561611315,1.5958585697738699,2.5467645747207013,0.004311700930221848,0.11830019196679972,0.013994935419381667,0.0648921996124031,0.022757546905630286,0.0005179059411619626,1.7995715e-06,0.09321513,0.008689061,3.556132e-06,0.03916673,0.0015340328,6.819700680272109,4.158272500242153,17.291230186270127
4096,3,127,2,6,6,Triste-Nostálgico,Triste,Nostálgico,35,127-002.mp3,sad,2,172.265625,9879,267.0,0.29136,0.29580632,0.08750138,0.34318867,0.278251,0.07742361,0.21009292,0.1979755,0.0391943,2.5640323,10.452244,109.2494,-5.3504977,67.16162,4510.6836,0.017066594,2.6772702,7.1677756,0.103399016,0.029749278,0.0008850195,1152.1603164511866,265.9854745401183,70748.27266633192,1275.0695692401084,230.27521397752776,53026.6741723962,26.638616103066628,8.718840229497129,76.01817494749754,2356.6838889898254,690.5902431987042,476914.8840012455,1.1960571384612193,1.3381890527911442,1.7907499410100596,0.06655568118555114,0.17391754940843435,0.030247313992235205,0.06875529917635659,0.027327813517626826,0.0007468093916541875,2.7140293e-06,0.09684285,0.009378537,2.9232036e-05,0.022329748,0.00049861765,8.35763567649282,4.413399920525901,19.47809885849803
4044,3,125,8,4,5,Triste-Melancolico,Triste,Melancolico,36,125-008.mp3,sad,2,92.28515625,5840,278.0952380952381,0.31894064,0.29226032,0.0854161,0.45308238,0.25424013,0.06463805,0.24905719,0.14595838,0.021303847,4.170708,27.585339,760.95087,-1.3784393,71.026436,5044.755,0.0052836947,2.2029967,4.853194,0.12490996,0.052509025,0.0027571977,946.5738757671807,194.05375301980075,37656.85906106983,845.2366612053253,77.11473629861794,5946.6825544053845,21.344057025558875,9.724107038356358,94.55825769341165,1763.1854106104652,372.87353178321786,139034.67070449036,1.4640345003019026,1.6965565049047027,2.87830397433446,0.030893017738458265,0.10322718494903818,0.010655851712502934,0.06422980256782945,0.023962346034540852,0.0005741940274790756,-1.8074554e-06,0.11146036,0.012423411,5.2217027e-05,0.045379724,0.0020593195,3.0905759637188206,1.7054088505141016,2.9084193474118294
4112,3,127,18,6,6,Triste-Nostálgico,Triste,Nostálgico,37,127-018.mp3,sad,2,172.265625,11474,294.20512820512823,0.37585887,0.2925802,0.08560316,0.43444088,0.2631835,0.06926556,0.24197441,0.15742208,0.02478171,2.658159,11.271527,127.047325,-2.601963,65.5924,4302.3633,0.02820902,3.281487,10.768157,0.104568765,0.029009515,0.000841552,1192.4271002037572,286.9547958999865,82343.05489000291,1310.605379352954,290.3757827211298,84318.09519090879,24.759339453985966,8.853167594752708,78.37857646077947,2541.217966935952,742.5518915880135,551383.311700937,1.336215496358654,1.4865119154112028,2.209717674659483,0.0077948139245256134,0.12031683010029852,0.014476139605384101,0.06563905887190402,0.024867878364167397,0.0006184113743350249,-2.4286464e-06,0.087468795,0.0076507903,1.8578683e-06,0.036858626,0.0013585583,5.713269841269841,3.2331272992243676,10.453112132989855
4187,3,130,6,4,6,Anhelante-Nostálgico,Anhelante,Nostálgico,38,130-006.mp3,sad,2,161.4990234375,13243,315.3095238095238,0.28487435,0.26528966,0.07037861,0.31564075,0.2677784,0.07170527,0.20961294,0.19848363,0.039395753,5.8728647,24.374792,594.1305,3.5467308,26.173908,685.0734,0.00891438,1.255076,1.5752158,0.16516884,0.024795096,0.00061479677,2347.7209184987205,279.50070606521365,78120.64469095295,2427.8723481857405,195.32422590713665,38151.55322622215,24.252661313872498,13.055809857342505,170.45417103108173,4874.820522627225,740.9080242240539,548944.7003595912,2.3359366884209924,2.387580108605161,5.7005387750070335,0.07782924565888677,0.16157588123554667,0.026106765397043485,0.11427897639318886,0.02811369815747822,0.0007903800240897943,-1.9818362e-05,0.14750688,0.021758277,-7.7558914e-05,0.03703626,0.0013716844,7.180770975056689,3.6664880061143474,13.443134298980363
4008,3,124,1,6,7,Apasionado-Lírico,Apasionado,Lírico,39,124-001.mp3,sad,2,89.10290948275862,6388,304.1904761904762,0.35783172,0.2898813,0.08403116,0.28946114,0.27589777,0.07611958,0.20194964,0.20627573,0.042549677,3.2252867,28.699457,823.6589,2.462963,59.066715,3488.8767,0.01526457,2.98336,8.900437,0.108873196,0.043925136,0.0019294175,1264.835178806839,825.0641095740084,680730.7849071512,1842.2719938846012,602.0010432962206,362405.256129738,24.522177902337237,11.58907762371251,134.30672016843403,2481.8683258151123,1798.855064782995,3235879.5440954333,1.0890636792066104,1.2981820008145415,1.685276507238846,0.08883798310205443,0.19021979784575976,0.03618357149248171,0.04402014197948916,0.04494538996648,0.0020200880792389615,-3.2734197e-06,0.09488557,0.009003272,-0.00010013146,0.04130987,0.0017065055,2.18615873015873,1.3064866934787909,1.7069074802371442
4273,3,133,5,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,40,133-005.mp3,sad,2,89.10290948275862,4647,258.1666666666667,0.22350048,0.2837294,0.08050237,0.33219665,0.26169327,0.06848337,0.22229338,0.18417107,0.03391898,9.528545,56.005535,3136.62,1.7684745,57.154453,3266.6316,0.017789785,1.6778219,2.8150864,0.19856189,0.052332744,0.002738716,1248.6453389907842,156.9434258838386,24631.238928155937,1248.3562086207753,90.9958917339569,8280.252312458004,22.454153570527787,11.22333748642894,125.96330433428109,2641.0557094840115,343.6411381964903,118089.23186097937,2.429574896120982,2.5621790486686935,6.564761477436812,0.03394842571887569,0.1591002738930812,0.02531289715285346,0.06721248183139535,0.019486425364479504,0.0003797207734854302,0.00078832573,0.18016893,0.032460842,-0.00044385818,0.049526982,0.002452922,8.538309037900875,4.296484319622553,18.459777508762468
4131,3,128,8,4,6,Serio-Melancolico,Serio,Melancolico,41,128-008.mp3,sad,2,161.4990234375,12013,308.02564102564105,0.34230408,0.30043367,0.09026038,0.35413533,0.27414888,0.075157605,0.2198547,0.1870755,0.03499724,2.5959437,17.739346,314.6844,-4.351137,67.40595,4543.5625,0.022325475,3.233494,10.455484,0.10038765,0.041234646,0.001700296,1264.0763247311793,411.8493387158391,169619.87780067397,1288.6361533810243,293.88657698549576,86369.32013225171,25.71184783998836,8.967995522979047,80.42494370017224,2471.561023800872,747.5309777763633,558802.5627352857,1.1556336523284363,1.3796681710829106,1.9034842622992638,0.01126282322542089,0.13302584110909704,0.017695874402782735,0.06859102470930233,0.03562409518935731,0.0012690761580603904,-1.0971318e-05,0.092429236,0.008543164,-5.4344207e-05,0.033198394,0.0011021334,3.4783492063492063,2.4427855802056806,5.9672013908608035
4011,3,124,4,6,7,Apasionado-Lírico,Apasionado,Lírico,42,124-004.mp3,sad,2,135.99917763157896,9057,292.16129032258067,0.30363986,0.2890984,0.08357789,0.4199651,0.27975956,0.078265406,0.23676571,0.16515246,0.027275333,10.575306,56.287155,3168.244,4.634028,42.3094,1790.0853,0.01674635,2.8643079,8.20426,0.20184629,0.08768614,0.0076888585,1814.0314827818104,871.7199548317585,759895.6796518831,2125.3201592755986,601.6744118216533,362012.0978409324,24.709707807836267,12.59291451674329,158.5814960260039,3758.009887883984,1939.1875638351328,3760448.407732837,2.5509383072864464,3.156423660623483,9.963010325343747,0.06368200787394555,0.13388183736126735,0.017924346375228845,0.0849896155332303,0.05808792052225754,0.0033742065106001085,-8.695415e-05,0.16044587,0.025742877,-0.00090831664,0.09761406,0.009528505,2.882757369614512,1.891682193063105,3.578461519552038
3979,3,123,1,4,5,Apasionado-Nostálgico,Apasionado,Nostálgico,43,123-001.mp3,sad,2,184.5703125,13621,316.7674418604651,0.30369008,0.29448357,0.08672057,0.32617205,0.27287433,0.0744604,0.21627024,0.19120805,0.036560517,6.74772,37.600693,1413.812,0.50486964,38.71633,1498.9545,0.01856364,2.8303761,8.011029,0.16747093,0.05037573,0.0025377143,2461.8068148644384,1146.5587310556257,1314596.9237598868,2815.102580130002,579.863433542662,336241.6015598853,25.90969401575025,11.982032499156306,143.5691028108379,5672.682364732488,2439.5402989954964,5951356.870423036,1.6749617256296914,1.8562701665821988,3.4457389313431044,-0.02048013263865054,0.17092361301336315,0.02921488148554192,0.10313694248258513,0.09881955311252022,0.009765304077358206,2.8396587e-06,0.1484924,0.022049991,7.281603e-05,0.05588701,0.003123358,3.767437641723357,2.3629527043953202,5.583545483209157
4125,3,128,2,4,6,Serio-Melancolico,Serio,Melancolico,45,128-002.mp3,sad,2,129.19921875,5099,231.77272727272728,0.32854447,0.30424538,0.09256525,0.39480194,0.27862778,0.07763344,0.2301457,0.17425928,0.030366296,1.9701402,9.617667,92.49953,-5.8049393,68.28007,4662.168,-0.0044926754,3.2300298,10.433093,0.0915046,0.027560217,0.0007595656,1338.3371265691608,331.0190319147119,109573.59948975305,1321.5279296500798,227.96337832300824,51967.301856438986,25.66825647657232,8.372792170814543,70.10364873565332,2643.6096475290697,554.8828939892126,307895.02604184375,1.1294621168920829,1.296298489617013,1.6803897741833493,0.01700311764333635,0.115981861137239,0.013451792112857791,0.07425508720930232,0.032810706679451,0.0010765424728049703,-2.7505794e-06,0.07731175,0.005977106,1.576567e-05,0.033159547,0.0010995555,1.864562358276644,0.9471663993455522,0.8971241880492181
4097,3,127,3,6,6,Triste-Nostálgico,Triste,Nostálgico,46,127-003.mp3,sad,2,151.99908088235293,10418,297.65714285714284,0.34010223,0.29211307,0.08533004,0.3765536,0.27347934,0.07479095,0.22275008,0.18361843,0.033715725,2.8319764,11.511006,132.50327,-3.640109,66.031784,4360.197,0.018302923,2.863852,8.201649,0.10942798,0.029410958,0.00086500443,1291.5440101909585,322.3990144724344,103941.12453279695,1367.541176146617,273.2747315160575,74679.07888517331,26.55799614093049,9.79399820790743,95.92240089649394,2786.663562863372,785.8208394962504,617514.3917865917,1.366486044249742,1.5028706495817195,2.2586201893741795,0.01886651454922181,0.1647890171333766,0.027155420167784286,0.0789577277131783,0.03071140771650278,0.0009431905639292665,-1.3838393e-06,0.09562174,0.009143517,1.3013807e-05,0.031563114,0.0009962302,9.434446188731902,4.286934260112874,18.377805350529517
4160,3,129,8,5,7,Anhelante-Nostálgico,Anhelante,Nostálgico,47,129-008.mp3,sad,2,61.5234375,3813,272.35714285714283,0.26616424,0.29759508,0.08856284,0.37735295,0.2702722,0.073047064,0.23450704,0.16834423,0.028339779,6.4231877,32.51584,1057.2798,-2.755623,46.9336,2202.763,0.011254329,3.0441272,9.26671,0.16552533,0.044211727,0.0019546768,1659.0070194366,671.2952627349604,450637.32977039943,1729.0792610237932,513.8368937515474,264028.3533802391,27.00851382904817,9.6599857371935,93.31532444278184,3278.722292877907,1456.8944419313107,2122541.414930345,2.022370362921473,2.1723085678723986,4.718924514051831,0.0017215001009043144,0.1411325072642723,0.01991838460669987,0.09246154312015503,0.04014361165075441,0.001611509556366585,8.479375e-06,0.143475,0.020585075,2.4427054e-05,0.053051904,0.0028145046,5.712108843537415,4.692097321879207,22.015777277986025
4009,3,124,2,6,7,Apasionado-Lírico,Apasionado,Lírico,49,124-002.mp3,sad,2,89.10290948275862,6703,304.6818181818182,0.28581554,0.2952261,0.08715844,0.2507847,0.27164778,0.07379251,0.1908049,0.21662597,0.046926815,2.5828931,12.094994,146.28886,0.94341767,60.023697,3602.844,0.0077363476,3.0024574,9.0147505,0.103132986,0.02882199,0.00083070714,1498.0818139202784,779.3707254304641,607418.7276580078,1970.7562337803104,528.7588913813631,279585.9652148482,26.607700944992352,12.138686842220597,147.34771825349947,2927.4322982173953,1722.3754194193477,2966577.085419974,1.1062411031980481,1.2684358823843598,1.6089295877201892,0.11507365698807093,0.19486512127465722,0.03797241548938687,0.061392674874226005,0.04619138751457601,0.0021336442805217283,-4.419534e-06,0.093048744,0.008658068,-0.00033001392,0.029263107,0.00085632945,2.5867029478458052,1.6742279699231704,2.8030392952730603
4185,3,130,4,4,6,Anhelante-Nostálgico,Anhelante,Nostálgico,50,130-004.mp3,sad,2,172.265625,6772,225.73333333333332,0.2844922,0.28689095,0.082306415,0.28993,0.27020946,0.07301316,0.20052451,0.20766139,0.043123253,6.1746683,29.31208,859.19806,1.7126559,37.236946,1386.5902,0.0232378,1.9133335,3.660845,0.16229834,0.040137522,0.0016110206,1833.7508527364914,394.96882261723357,156000.3708396437,2118.5569183542866,273.42420227044346,74760.79438722836,26.008728910430076,13.198235718523184,174.1934260817012,3961.3938203366497,1050.3553772157547,1103246.4184460503,1.8111623675626094,1.9406317596803593,3.766051626680088,0.1431834333089622,0.15251911697395296,0.023262081042514343,0.08818797092349305,0.0327433126599812,0.0010721245239492848,-1.4389485e-05,0.15676518,0.024575323,2.5499763e-05,0.027019475,0.000730052,5.800100250626567,4.084903314951212,16.686435092499405
4013,3,124,6,6,7,Apasionado-Lírico,Apasionado,Lírico,51,124-006.mp3,sad,2,89.10290948275862,5514,275.7,0.30620092,0.2860213,0.08180818,0.52216804,0.23412207,0.05481314,0.2625716,0.1199562,0.014389491,16.53875,71.45541,5105.8755,6.7720513,30.270748,916.31824,0.016945317,2.2314475,4.9793577,0.27288058,0.05381927,0.0028965138,1956.3603668617777,626.571218896711,392591.49234971014,2186.9008773737364,491.5013544388531,241573.58141522715,23.85242956508728,12.876248032280031,165.7977633887954,4140.941626959172,1525.527036250843,2327232.7383322804,3.6802448174700753,3.89572424405483,15.176667385716577,0.0346226884236241,0.08410687054599615,0.007073965673040956,0.09563660990712074,0.04348795084029039,0.0018912018682875134,-0.00014772454,0.20484594,0.041961856,-0.0014702321,0.118794754,0.014112194,3.981061224489796,2.25751792241771,5.096387170037175
4275,3,133,7,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,52,133-007.mp3,sad,2,92.28515625,3960,232.94117647058823,0.25099537,0.28453347,0.08095929,0.34754875,0.2648768,0.070159726,0.22350337,0.18270081,0.033379585,7.962092,49.05881,2406.767,1.2950189,57.74101,3334.0242,0.021333873,1.7808257,3.1713405,0.18147765,0.050797895,0.002580426,1235.2989488254402,216.35551525282483,46809.70898031532,1227.41337360475,114.10019596610893,13018.85471950446,22.25710860197587,11.16710262452684,124.70418102671425,2618.2705759447676,438.30873923422894,192114.55088909928,2.2542089773404914,2.4133125488786353,5.824077458575095,0.05421457633011895,0.1505877158672692,0.022676660170121404,0.06649406492248063,0.021762409770001705,0.00047360247899746566,0.0011216343,0.16437465,0.027019028,-0.001109476,0.047100022,0.002218412,7.703864953388763,4.725662051268737,22.331881822801442
4038,3,125,2,4,5,Triste-Melancolico,Triste,Melancolico,53,125-002.mp3,sad,2,86.1328125,5554,277.7,0.37809512,0.29050264,0.08439178,0.50181586,0.24941169,0.062206186,0.2580306,0.1294355,0.016753547,3.558032,17.081287,291.7704,-2.3027065,73.676506,5428.228,0.020374358,2.095518,4.3911963,0.11889182,0.04311158,0.0018586084,1105.2977820964668,247.5119000980336,61262.14069013897,927.2499482694928,106.28515019737686,11296.53315247896,20.89776809035006,10.519643815564425,110.66290600634285,2135.0922056686045,443.9295322049049,197073.4295636657,1.5725737957493813,1.7739832599039111,3.1470166064193075,0.022612329354469565,0.08800295671477207,0.007744520390542047,0.07541484980620156,0.029473371253899556,0.0008686796130701926,-1.538996e-05,0.09663213,0.009337768,-3.646842e-05,0.045530606,0.002073036,7.42522549760645,4.397016918847926,19.3337577846349
