titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3545;3;108;2;3;5;Triste-Melancolico;Triste;Melancolico;122;108-002.mp3;172.265.625;14291;3.175.777.777.777.770;0.31691092;0.2954194;0.087272614;0.33600035;0.27481964;0.07552584;0.21636005;0.19110641;0.03652166;79.440.055;33.955.544;1.152.979;0.14885806;46.435.078;21.562.163;-0.0034128241;23.887.033;5.705.904;0.18172657;0.034751207;0.0012076463;16.560.120.690.687.600;7.575.193.436.346.970;5.738.355.559.807.420;23.440.859.990.104.100;6.416.947.377.860.450;4.117.721.365.023.010;26.336.580.499.782.600;12.198.264.980.361.700;14.879.766.853.112;3.520.612.044.673.950;23.933.295.552.306.200;5.728.026.359.940.390;19.119.129.254.971.800;20.293.880.662.183.300;411.841.592.330.938;-0.011030068712157616;0.17750930413891944;0.031509553055883405;0.0597434029121517;0.03160085928453079;0.000998614307520716;2,53E+01;0.16047648;0.0257527;0.00019374478;0.04312321;0.0018596112;28.467.664.399.092.900;16.589.906.058.774.400;2.752.249.830.389.600
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3546;3;108;3;3;5;Triste-Melancolico;Triste;Melancolico;69;108-003.mp3;95.703.125;6449;2.931.363.636.363.630;0.34143502;0.29389656;0.08637519;0.3273247;0.2683013;0.07198559;0.21755904;0.18974033;0.036001395;8.381.113;37.651.184;14.176.117;11.210.916;42.529.057;18.087.207;-0.0060427026;2.128.203;45.292.473;0.18705331;0.03806248;0.0014487525;18.291.385.885.091.200;7.295.598.637.083.990;532.257.594.734.218;2.484.589.601.336.870;58.899.197.789.997;3.469.115.500.305.180;2.628.624.381.555.160;12.403.105.491.742.200;1.538.370.258.392.870;409.607.523.159.346;23.533.387.438.687.900;5.538.203.243.393.940;2.060.204.157.724.980;2.161.649.909.490.330;4.672.730.331.199.570;-0.00890009072863346;0.16495354321439207;0.027209671418982312;0.0699323057759288;0.031697679591747185;0.001004742891501066;-2,62E+01;0.16530614;0.02732612;0.00019369126;0.04754161;0.0022602049;2.289.487.528.344.670;13.376.870.571.173.900;17.894.066.627.793.900
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3547;3;108;4;3;5;Triste-Melancolico;Triste;Melancolico;163;108-004.mp3;9.228.515.625;6580;29.909.090.909.090.900;0.3092739;0.2969524;0.08818072;0.3317286;0.27029344;0.073058546;0.22265892;0.183729;0.03375634;9.014.463;4.084.663;16.684.473;0.038819943;4.194.312;17.592.252;0.011104027;2.111.929;44.602.437;0.19378608;0.03845145;0.0014785142;17.846.920.815.786.000;6.657.931.258.140.180;4.432.804.863.812.010;2.397.961.908.105.180;5.803.281.297.808.640;3.367.807.382.149.550;26.233.543.642.976.400;12.697.539.919.630.300;16.122.752.001.060.600;38.539.108.535.790.100;21.838.808.058.796.400;4.769.335.374.289.530;21.658.579.470.608.700;2.270.060.054.537.940;5.153.172.651.208.800;-0.01115657677892136;0.1665384396175152;0.02773505187023675;0.07129208124034003;0.033687627008640295;0.001134856213473271;2,38E+01;0.17004655;0.02891583;0.00011804818;0.050312348;0.0025313322;6.359.945.578.231.290;4.906.826.949.383.420;2.407.695.071.119.540
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3548;3;108;5;3;5;Triste-Melancolico;Triste;Melancolico;97;108-005.mp3;95.703.125;6204;282.0;0.3398412;0.29270855;0.08567829;0.35623685;0.27649215;0.076447904;0.22233774;0.18411754;0.033899266;7.462.265;32.262.623;1.040.877;0.55744654;4.624.451;21.385.547;0.008111098;23.353.844;545.402;0.17594591;0.037030686;0.0013712717;1.552.983.285.958.270;5.344.576.284.775.600;28.564.495.663.785.700;2.172.013.377.314.030;5.593.101.375.249.170;3.128.278.299.381.420;26.767.575.424.708.700;12.158.347.802.675.900;14.782.542.129.083.500;3.233.197.115.966.040;18.431.444.975.643.300;3.397.181.638.901.690;196.501.860.921.654;2.071.400.473.922.500;4.290.699.923.366.370;-0.02010918865800918;0.15165746166800625;0.022999985679582783;0.06042593846749226;0.020353382243586727;0.0004142601687535515;1,72E+01;0.15536222;0.024137419;0.00025445432;0.0440475;0.0019401823;6.660.643.990.929.700;4.132.781.924.379.680;1.707.988.643.447.940
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3549;3;108;6;3;5;Triste-Melancolico;Triste;Melancolico;64;108-006.mp3;95.703.125;7193;2.997.083.333.333.330;0.30427128;0.29709238;0.08826388;0.3650878;0.27663314;0.0765259;0.22331902;0.18292607;0.033461947;8.438.006;37.709.343;14.219.946;0.44773108;4.735.953;2.242.925;0.011314643;25.641.706;6.574.971;0.18675387;0.04036285;0.0016291596;1.747.492.775.299.640;9.114.360.078.772.260;8.307.155.964.551.750;2.374.708.920.547.810;7.262.075.713.741.950;527.377.436.721.207;26.748.681.841.361.800;1.229.343.945.452.150;1.511.286.536.219.860;38.625.433.103.957.000;2.562.452.865.544.760;6.566.164.688.138.580;1.945.727.282.395.170;20.715.893.069.647.000;4.291.482.256.730.480;-0.004493509352354614;0.15459301511437215;0.023899000322152492;0.0678514415634675;0.047723516816336124;0.002277534057319117;-9,79E+00;0.16418986;0.02695831;0.0001893116;0.04805061;0.0023088611;4.061.170.068.027.210;27.972.374.970.685.000;78.245.376.150.060.900
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3550;3;108;7;3;5;Triste-Melancolico;Triste;Melancolico;2;108-007.mp3;9.228.515.625;6649;30.222.727.272.727.200;0.3069428;0.30250755;0.09151082;0.3246594;0.27534693;0.07581593;0.21393767;0.19381435;0.037564006;8.804.665;43.099.834;18.575.956;0.6831291;4.303.351;18.518.828;-0.012240975;22.354.248;4.997.124;0.19022852;0.041044284;0.0016846332;19.892.820.024.416.200;8.168.676.267.472.920;6.672.727.196.277.540;2.680.995.644.167.070;61.291.552.980.971;3.756.654.466.819.170;26.065.033.671.871.700;12.552.237.094.642.400;15.755.865.608.011.700;4.742.371.323.529.410;2.478.999.534.460.340;6.145.438.691.854.600;1.922.717.515.198.780;20.226.564.717.350.600;4.091.139.202.651.750;-0.017456330246417944;0.17468455381616282;0.030514693341951886;0.06544782797987617;0.03535798326864639;0.0012501869808258781;3,52E+01;0.17091705;0.029212637;0.00026464683;0.044182535;0.0019520965;2.882.757.369.614.510;161.797.062.202.833;2.617.828.933.746.740
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3552;3;108;9;3;5;Triste-Melancolico;Triste;Melancolico;102;108-009.mp3;95.703.125;6623;28.795.652.173.913.000;0.3256745;0.29830527;0.08898603;0.34681478;0.27161682;0.0737757;0.22389585;0.18221961;0.033203986;9.315.492;48.108.776;23.144.543;0.5050212;41.702.908;17.391.326;0.000116728115;21.875.203;47.852.454;0.19516715;0.04855653;0.0023577365;18.210.948.826.178.400;6.894.644.858.035.490;47.536.127.718.435.200;2.438.068.296.467.810;554.614.267.560.743;3.075.969.857.819.390;25.952.715.126.057.900;12.593.181.264.451.500;15.858.821.435.933.200;3.873.197.547.877.220;2.169.301.328.652.750;4.705.868.254.494.590;21.608.393.260.901.000;22.803.915.564.330.400;5.200.185.650.651.120;-0.016489213959162294;0.15037492220204354;0.022612617227270645;0.07160225681027821;0.03436721262181188;0.0011811053033928258;1,12E+01;0.17533036;0.030740734;0.00010428966;0.047853608;0.0022899678;7.264.362.811.791.380;4.026.358.046.446.730;1.621.155.911.818.630
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3553;3;108;10;3;5;Triste-Melancolico;Triste;Melancolico;72;108-010.mp3;95.703.125;5414;2.578.095.238.095.230;0.31129536;0.29931143;0.08958732;0.3320336;0.26950514;0.07263302;0.22239831;0.18404435;0.03387232;9.356.487;42.702.354;18.234.911;10.248.331;40.984.295;16.797.124;0.0049057626;20.482.671;4.195.398;0.19830428;0.038449366;0.0014783536;17.764.578.240.138.800;6.270.355.909.942.430;3.931.736.323.735;23.568.344.936.408.700;5.556.339.408.407.340;308.729.076.214.205;2.601.873.779.001.380;12.328.035.108.584.100;15.198.044.963.848.300;37.653.605.647.131.300;20.973.969.819.825.500;439.907.410.002.955;2.234.816.140.256.510;23.478.218.641.187.700;55.122.675.056.341.400;-0.007138223672728497;0.1595724722492689;0.025463373899743697;0.07179321666989164;0.0301729514209972;0.0009104069974538569;2,06E+02;0.17605318;0.03099472;0.00034475565;0.046444587;0.0021570995;3.674.557.823.129.250;2.530.664.816.950.810;6.404.264.415.752.690
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3554;3;108;11;3;5;Triste-Melancolico;Triste;Melancolico;100;108-011.mp3;9.938.401.442.307.690;6540;2.843.478.260.869.560;0.35713902;0.2990706;0.089443214;0.32774913;0.27215615;0.07406896;0.21679325;0.19061486;0.036334027;7.798.727;3.389.813;11.490.831;0.4309029;4.545.532;2.066.186;0.0031069836;22.423.553;5.028.157;0.18022615;0.032244597;0.0010397141;16.343.485.679.762.800;680.351.261.205.859;462.877.838.624.403;2.336.017.487.962.740;6.035.615.507.463.200;3.642.865.455.393.030;26.034.679.615.357.700;1.218.831.624.550.590;14.855.505.290.046.400;34.523.791.239.357.500;22.165.520.208.169.100;4.913.102.860.987.560;19.538.290.685.342.500;2.049.483.149.278.850;42.003.811.791.779.600;-0.01960108255785599;0.16195298696899801;0.026228769988180443;0.05664213670665635;0.025156378191107148;0.0006328433636940113;6,33E+01;0.15818357;0.025022043;0.0002262712;0.04498359;0.0020235232;1.829.732.426.303.850;10.053.891.789.320.800;10.108.074.011.137.300
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3555;3;108;12;3;5;Triste-Melancolico;Triste;Melancolico;66;108-012.mp3;9.938.401.442.307.690;1617;147.0;0.29134133;0.29413852;0.08651747;0.2930855;0.28939727;0.08375078;0.19913653;0.20899276;0.04367798;5.102.776;27.161.077;7.377.241;-5.616.052;7.522.633;5.659.001;-0.045386136;15.483.392;23.973.546;0.121372506;0.08658538;0.0074970284;13.359.711.849.658.600;8.575.204.337.008.500;7.353.412.942.144.940;18.077.968.501.026.200;945.082.136.238.835;89.318.024.423.776;25.051.869.495.222.200;11.657.099.780.104.600;13.588.797.528.331.600;27.736.503.890.161.600;223.180.503.409.178;498.095.371.019.741;14.235.266.295.463.600;20.610.789.409.717.400;4.248.046.400.917.190;0.01763826379382839;0.2071151630556328;0.04289669076756136;0.054064076657743;0.04102001794798259;0.0016826418724528135;1,13E+01;0.12958466;0.016792184;0.00013807025;0.034674842;0.0012023448;19.319.002.267.573.600;124.539.074.629.279;15.509.981.109.517.100
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3573;3;109;1;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;158;109-001.mp3;6.009.265.988.372.090;2775;231.25;0.24817058;0.3089318;0.09543886;0.32424396;0.28951478;0.08381881;0.20881106;0.19932705;0.039731275;8.726.427;6.852.275;46.953.677;-7.072.822;6.349.103;4.031.111;0.024709605;30.881.507;9.536.675;0.17529573;0.08902469;0.007925396;12.423.960.630.383.800;9.268.983.301.899.040;8.591.405.145.088.320;1.422.041.858.182.150;605.356.916.335.641;3.664.569.961.553.960;27.975.226.077.293.300;9.248.041.965.406.730;8.552.628.019.392.400;2.353.445.562.318.310;168.658.982.842.191;28.445.852.493.362.400;15.460.379.004.501.200;19.838.256.408.433.100;39.355.641.732.673.800;0.04102941342510148;0.16154417872682494;0.026096521680524364;0.06153554990310078;0.07091203033377755;0.005028516046058587;1,65E-01;0.18200842;0.033127066;-1,69E-01;0.036204167;0.0013107416;4.119.219.954.648.520;24.428.164.805.042.300;596.735.235.742.309
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3574;3;109;2;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;43;109-002.mp3;1.614.990.234.375;12050;30.897.435.897.435.800;0.2301472;0.30195552;0.09117714;0.31371024;0.28649142;0.08207734;0.20425625;0.20399195;0.04161272;6.249.357;5.461.014;29.822.676;-7.232.783;6.898.994;47.596.113;0.0069839726;3.132.801;9.814.443;0.13987695;0.08575658;0.0073541906;1.298.811.619.913.340;11.247.264.074.417.200;12.650.094.915.967.600;15.291.937.810.046.100;7.031.970.106.812.540;4.944.860.358.310.510;28.022.473.364.597.900;8.363.039.845.249.900;6.994.043.545.323.750;2.386.212.754.360.460;21.102.941.115.630.600;4.453.341.237.297.740;11.721.080.557.359.600;1.662.981.628.139.810;27.655.078.955.305.400;0.056547479888575;0.16642842980333003;0.027698422246801947;0.06203821463178295;0.07735101380497199;0.005983179336656968;-6,28E-01;0.15122141;0.022867914;-1,51E+02;0.03145557;0.0009894529;6.524.807.256.235.820;3.582.884.900.134.100;1.283.706.420.760.890
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3576;3;109;4;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;73;109-004.mp3;95.703.125;7527;313.625;0.20732841;0.29028717;0.08426664;0.28306437;0.2810264;0.07897584;0.19424053;0.2135508;0.04560395;1.906.954;17.811.945;31.726.535;-9.874.954;8.439.201;7.122.012;0.03883692;2.993.075;8.958.498;0.07371454;0.052692138;0.0027764614;1.027.207.042.472.280;6.955.063.342.276.910;4.837.290.609.508.410;1.249.753.859.032.460;6.039.429.825.993.230;3.647.471.262.309.660;26.629.238.813.227.300;77.662.991.164.293;6.031.540.196.585.050;1.879.438.635.291.690;14.901.614.347.992.600;2.220.581.101.763.000;0.5846401779145712;0.8868558215714609;0.7865132482551909;0.08708053139036927;0.19353033190392058;0.037453989366841654;0.05296793367840557;0.0344921286227549;0.001189706936928668;4,15E+00;0.082791954;0.006854507;1,19E+02;0.019596193;0.00038401078;2.191.963.718.820.860;13.127.676.076.820.000;17.233.587.917.791.400
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3577;3;109;5;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;26;109-005.mp3;13.599.917.763.157.800;10695;31.455.882.352.941.100;0.28420323;0.30106065;0.090637505;0.3473361;0.28137118;0.07916974;0.21937785;0.18763447;0.035206694;8.853.319;5.448.552;29.686.719;-5.458.642;5.737.377;32.917.498;0.010099583;3.014.339;9.086.239;0.1850308;0.077977814;0.0060805394;132.605.535.381.295;49.470.923.628.499.000;2.447.372.284.656.780;14.822.072.579.408.800;49.834.394.270.091.600;248.346.685.226.694;28.406.689.750.203.800;9.924.897.483.408.530;9.850.359.005.616.900;27.442.147.756.177.300;1.313.885.941.223.160;17.262.962.665.438.700;19.233.958.675.854.500;22.904.658.836.963.300;5.246.233.964.376.840;0.04836727253408346;0.16058869705468917;0.025788729621722732;0.0680179566375969;0.02789997864082182;0.0007784088081583138;2,53E+01;0.17555767;0.030820495;-1,44E+02;0.05067585;0.0025680417;4.709.006.802.721.080;29.244.571.895.283.600;8.552.449.853.384.130
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3578;3;109;6;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;136;109-006.mp3;1.614.990.234.375;12061;3.092.564.102.564.100;0.26899385;0.29774082;0.088649586;0.34459725;0.28728026;0.082529955;0.21220732;0.19570741;0.038301393;6.329.792;5.190.434;26.940.603;-58.966.484;6.368.113;40.552.861;0.021039318;3.093.362;956.889;0.14639567;0.080246724;0.0064395373;12.596.386.020.273.300;7.866.470.716.812.650;6.188.136.153.847.100;14.479.887.064.904.300;692.124.898.107.398;4.790.368.745.801.760;27.302.968.603.467.500;8.756.972.817.415.020;7.668.457.292.494.560;25.854.699.990.915.600;17.943.776.091.882.700;32.197.910.043.562.200;14.231.453.263.043.200;18.784.413.266.091.000;35.285.418.175.129.700;0.06322973411942745;0.15740538228982925;0.024776454373807294;0.05790561409883721;0.03578055152269976;0.0012802478672685723;5,73E+00;0.14505544;0.02104108;4,03E+02;0.0448206;0.002008886;24.171.972.789.115.600;14.298.647.470.053.000;2.044.513.194.728.530
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3579;3;109;7;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;55;109-007.mp3;615.234.375;3882;2.772.857.142.857.140;0.2549879;0.2972908;0.08838183;0.34847263;0.2875243;0.08267023;0.21888018;0.1882148;0.035424806;60.894.537;46.858.273;21.956.978;-60.786.896;6.422.155;41.244.077;0.004805572;28.640.847;8.202.981;0.14749008;0.08142588;0.006630174;12.896.462.406.638.300;8.212.885.750.609.870;6.745.149.235.257.070;14.076.719.041.577.300;5.990.396.210.861.270;35.884.846.763.101.100;2.783.517.822.510.260;9.621.130.974.854.540;9.256.616.123.530.550;24.287.283.112.281.900;15.973.290.893.220.000;2.551.460.219.594.270;14.350.392.925.512.500;18.812.178.639.904.900;3.538.980.651.796.950;0.029387096460787604;0.16364241531099238;0.026778840088815314;0.07056988856589147;0.05556947609259552;0.0030879666732055453;-1,14E+01;0.14890733;0.022173395;-2,23E+02;0.043460622;0.0018888258;5.613.424.036.281.170;28.727.773.966.926.700;8.252.849.970.948.310
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3580;3;109;8;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;31;109-008.mp3;123.046.875;8220;28.344.827.586.206.800;0.21351445;0.29316399;0.08594512;0.2928774;0.2825043;0.079808675;0.19681461;0.21118084;0.044597343;32.061.017;26.963.541;7.270.326;-8.129.788;79.361.824;6.298.299;0.019255377;29.020.352;8.421.808;0.09948334;0.062481638;0.003903955;9.371.019.452.912.340;34.847.784.261.592.200;12.143.680.679.424.700;11.457.977.130.030.300;4.027.257.846.068.900;1.621.880.575.872.350;2.682.219.395.291.010;8.037.942.385.848.340;6.460.851.779.821.730;16.995.038.835.392.400;812.021.143.906.241;6.593.783.381.508.000;0.8282194900724137;11.580.044.130.530.200;1.340.974.220.650.270;0.0690264656063202;0.19018031553716055;0.03616855241781395;0.04993943798449613;0.01848081893123339;0.0003415406683690344;1,99E+01;0.108229935;0.011713719;3,58E+00;0.023237241;0.00053996936;2.229.115.646.258.500;15.565.165.407.241.900;24.227.437.415.480.100
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3581;3;109;9;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;122;109-009.mp3;6.009.265.988.372.090;4328;28.853.333.333.333.300;0.24668974;0.30139345;0.090838015;0.31958115;0.2788033;0.07773128;0.21491314;0.19273213;0.03714567;8.944.087;6.499.222;4.223.989;-64.021.235;57.139.378;32.649.084;0.0094135115;30.282.803;9.170.482;0.18462403;0.07829374;0.0061299093;14.081.234.046.722.200;6.621.973.516.279.150;43.850.533.250.302.500;1.534.391.144.334.040;5.506.713.159.874.520;3.032.388.982.513.530;28.697.752.750.369.600;9.738.865.609.142.910;9.484.550.335.294.660;28.187.996.217.709.900;14.771.652.793.744.400;21.820.172.625.893.700;17.840.349.802.716.400;21.171.210.674.193.400;4.482.201.614.110.820;0.0465884885563499;0.16185578859863223;0.02619729630288513;0.07155361116486068;0.03932911671119295;0.0015467794212826367;1,86E+01;0.18248314;0.033300094;-3,09E+02;0.04200025;0.0017640209;24.508.662.131.519.200;1.563.282.045.581.560;244.385.075.403.767
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3582;3;109;10;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;138;109-010.mp3;15.199.908.088.235.200;9101;2.757.878.787.878.780;0.26966146;0.3008207;0.09049309;0.32961705;0.28316978;0.08018513;0.21362579;0.19415808;0.03769736;6.486.335;44.926.147;20.183.588;-5.682.759;63.250.237;40.005.923;0.009714956;31.581.354;997.382;0.15310173;0.07695218;0.005921638;12.751.223.578.438.500;9.003.081.788.652.040;8.105.548.169.315.800;14.651.518.432.044.200;6.588.890.683.644.290;4.341.348.044.101.460;27.419.271.776.987.600;8.898.458.192.005.670;791.825.581.948.729;25.356.097.837.936.000;18.162.385.667.691.900;3.298.722.531.419.800;1.535.003.031.870.620;1.969.083.886.413.890;3.877.291.351.734.840;0.06841956671226702;0.16207288505358433;0.026267620069592358;0.06390806686046512;0.05619292301340976;0.003157644596790996;1,55E+02;0.1513877;0.02291824;-4,26E+02;0.040415116;0.0016333817;37.929.795.918.367.300;2.452.012.643.397.940;6.012.366.003.383.360
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3583;3;109;11;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;57;109-011.mp3;1.614.990.234.375;9548;272.8;0.26378462;0.29568568;0.08743002;0.35191232;0.28299817;0.08008796;0.21563824;0.19192052;0.036833487;8.715.453;5.678.148;32.241.362;-421.474;5.762.671;33.208.374;0.014191045;31.475.513;9.907.079;0.18229046;0.07755156;0.0060142437;1.340.489.252.799.450;7.918.566.067.039.550;6.270.368.855.807.020;1.460.533.034.265.220;611.425.659.483.515;37.384.133.707.485.100;27.637.796.707.640.400;9.490.392.798.629.700;900.675.554.722.826;26.247.138.444.767.400;16.082.231.782.955.300;25.863.817.912.070.000;18.801.372.202.803.200;22.288.410.158.000.300;4.967.732.273.712.520;0.04412502100383464;0.15261827028120153;0.023292336423625885;0.06901117369186047;0.04485614537034738;0.0020120737774857365;4,69E+01;0.1749046;0.03059162;7,12E+01;0.046998248;0.0022088352;4.599.873.015.873.010;26.891.765.204.716.600;72.316.703.582.560.700
cielito del paraguay;elvio romero, enrique llopis;G;Guarania;1;109;0;2;3;Sereno;NostÃ¡lgico;3584;3;109;12;2;3;Sereno-NostÃ¡lgico;Sereno;NostÃ¡lgico;37;109-012.mp3;1.614.990.234.375;11115;3.004.054.054.054.050;0.25166044;0.3057284;0.093469866;0.33760437;0.28576443;0.0816613;0.2149419;0.19270003;0.037133303;8.010.312;6.303.775;3.973.758;-62.985.663;5.853.937;3.426.858;0.018826192;31.051.333;9.641.853;0.16824292;0.08971429;0.008048654;14.633.825.003.896.600;824.209.610.549.032;6.793.214.821.213.870;15.746.934.879.807.300;6.177.895.407.435.460;3.816.639.166.521.220;2.807.388.763.098.540;9.757.089.983.712.230;9.520.080.495.025.760;28.327.012.172.965.100;17.185.383.429.268.500;29.533.740.361.097.800;16.559.922.777.342.700;2.056.315.313.546.430;4.228.432.668.725.560;0.04460993320159877;0.15711742530558298;0.024685885334655443;0.07475169573643412;0.05101240129206693;0.002602265085582872;4,28E+00;0.17435782;0.03040065;4,05E+02;0.038813457;0.0015064845;5.984.943.310.657.590;37.866.889.247.587.600;14.339.013.012.890.700
